EAT	2012/6/30	2369.2795
EAT	2012/9/30	2581.0301
CHIR	1990/3/31	
CHIR	1990/6/30	
CHIR	1990/9/30	
CHIR	1990/12/31	
CHIR	1991/3/31	
CHIR	1991/6/30	
CHIR	1991/9/30	
CHIR	1991/12/31	
CHIR	1992/3/31	
CHIR	1992/6/30	
CHIR	1992/9/30	
CHIR	1992/12/31	
CHIR	1993/3/31	
CHIR	1993/6/30	
CHIR	1993/9/30	
CHIR	1993/12/31	
CHIR	1994/3/31	
CHIR	1994/6/30	
CHIR	1994/9/30	
CHIR	1994/12/31	
CHIR	1995/3/31	
CHIR	1995/6/30	
CHIR	1995/9/30	
CHIR	1995/12/31	
CHIR	1996/3/31	
CHIR	1996/6/30	
CHIR	1996/9/30	
CHIR	1996/12/31	
CHIR	1997/3/31	
CHIR	1997/6/30	
CHIR	1997/9/30	
CHIR	1997/12/31	
CHIR	1998/3/31	
CHIR	1998/6/30	
CHIR	1998/9/30	
CHIR	1998/12/31	
CHIR	1999/3/31	
CHIR	1999/6/30	
CHIR	1999/9/30	
CHIR	1999/12/31	
CHIR	2000/3/31	
CHIR	2000/6/30	
CHIR	2000/9/30	
CHIR	2000/12/31	
CHIR	2001/3/31	
CHIR	2001/6/30	
CHIR	2001/9/30	
CHIR	2001/12/31	
CHIR	2002/3/31	
CHIR	2002/6/30	
CHIR	2002/9/30	
CHIR	2002/12/31	
CHIR	2003/3/31	
CHIR	2003/6/30	
CHIR	2003/9/30	
CHIR	2003/12/31	
CHIR	2004/3/31	
CHIR	2004/6/30	
CHIR	2004/9/30	
CHIR	2004/12/31	
CHIR	2005/3/31	
CHIR	2005/6/30	
CHIR	2005/9/30	
CHIR	2005/12/31	
CHF.	1990/1/31	
CHF.	1990/4/30	
CHF.	1990/7/31	
CHF.	1990/10/31	
CHF.	1991/1/31	
CHF.	1991/4/30	
CHF.	1991/7/31	
CHF.	1991/10/31	
CHF.	1992/1/31	
CHF.	1992/4/30	
CHF.	1992/7/31	
CHF.	1992/10/31	
CHF.	1993/1/31	
CHF.	1993/4/30	
CHF.	1993/7/31	
CHF.	1993/10/31	
CHF.	1994/1/31	
CHF.	1994/4/30	
CHF.	1994/7/31	
CHF.	1994/10/31	
CHF.	1995/1/31	
CHF.	1995/4/30	
CHF.	1995/7/31	
CHF.	1995/10/31	
CHF.	1996/1/31	
CHF.	1996/4/30	
CHF.	1996/7/31	
CHF.	1996/10/31	
CHF.	1997/1/31	
CHF.	1997/4/30	
CHF.	1997/7/31	
CHF.	1997/10/31	
CHF.	1998/1/31	
CHF.	1998/4/30	
CHF.	1998/7/31	
CHF.	1998/10/31	
CHF.	1999/1/31	
CHF.	1999/4/30	
CCN.2	1990/3/31	
CCN.2	1990/6/30	
CCN.2	1990/9/30	
CCN.2	1990/12/31	
CCN.2	1991/3/31	
CCN.2	1991/6/30	
CCN.2	1991/9/30	
CCN.2	1991/12/31	
CCN.2	1992/3/31	
CCN.2	1992/6/30	
CCN.2	1992/9/30	
CCN.2	1992/12/31	
CCN.2	1993/3/31	
CCN.2	1993/6/30	
CCN.2	1993/9/30	
CCN.2	1993/12/31	
CCN.2	1994/3/31	
CCN.2	1994/6/30	
CCN.2	1994/9/30	
CCN.2	1994/12/31	
CCN.2	1995/3/31	
CCN.2	1995/6/30	
CCN.2	1995/9/30	
CCN.2	1995/12/31	
CCN.2	1996/3/31	
CCN.2	1996/6/30	
CCN.2	1996/9/30	
CCN.2	1996/12/31	
CCN.2	1997/3/31	
CCN.2	1997/6/30	
CCN.2	1997/9/30	
CCN.2	1997/12/31	
CCN.2	1998/3/31	
CCN.2	1998/6/30	
CCN.2	1998/9/30	
CCN.2	1998/12/31	
CCN.2	1999/3/31	
CCN.2	1999/6/30	
CCN.2	1999/9/30	
CCN.2	1999/12/31	
CCN.2	2000/3/31	
CCN.2	2000/6/30	
CCN.2	2000/9/30	
CCN.2	2000/12/31	
CCN.2	2001/3/31	
CST.	1990/3/31	
CST.	1990/6/30	
CST.	1990/9/30	
CST.	1990/12/31	
CST.	1991/3/31	
CST.	1991/6/30	
CST.	1991/9/30	
CST.	1991/12/31	
CST.	1992/3/31	
CST.	1992/6/30	
CST.	1992/9/30	
CST.	1992/12/31	
CST.	1993/3/31	
CST.	1993/6/30	
CST.	1993/9/30	
CST.	1993/12/31	
CST.	1994/3/31	
CST.	1994/6/30	
CST.	1994/9/30	
CST.	1994/12/31	
CST.	1995/3/31	
CST.	1995/6/30	
CST.	1995/9/30	
CST.	1995/12/31	
CST.	1996/3/31	
CST.	1996/6/30	
CST.	1996/9/30	
CST.	1996/12/31	
CST.	1997/3/31	
CST.	1997/6/30	
CST.	1997/9/30	
CST.	1997/12/31	
CST.	1998/3/31	
CST.	1998/6/30	
CST.	1998/9/30	
CRXR	1990/3/31	
CRXR	1990/6/30	
CRXR	1990/9/30	
C.3	1990/3/31	
C.3	1990/6/30	
C.3	1990/9/30	
C.3	1990/12/31	
C.3	1991/3/31	
C.3	1991/6/30	
C.3	1991/9/30	
C.3	1991/12/31	
C.3	1992/3/31	
C.3	1992/6/30	
C.3	1992/9/30	
C.3	1992/12/31	
C.3	1993/3/31	
C.3	1993/6/30	
C.3	1993/9/30	
C.3	1993/12/31	
C.3	1994/3/31	
C.3	1994/6/30	
C.3	1994/9/30	
C.3	1994/12/31	
C.3	1995/3/31	
C.3	1995/6/30	
C.3	1995/9/30	
C.3	1995/12/31	
C.3	1996/3/31	
C.3	1996/6/30	
C.3	1996/9/30	
C.3	1996/12/31	
C.3	1997/3/31	
C.3	1997/6/30	
C.3	1997/9/30	
C.3	1997/12/31	
C.3	1998/3/31	
C.3	1998/6/30	
C.3	1998/9/30	
C1	1990/3/31	
C1	1990/6/30	
C1	1990/9/30	
C1	1990/12/31	
C1	1991/3/31	
C1	1991/6/30	
C1	1991/9/30	
C1	1991/12/31	
C1	1992/3/31	
C1	1992/6/30	
C1	1992/9/30	
C1	1992/12/31	
C1	1993/3/31	
C1	1993/6/30	
C1	1993/9/30	
C1	1993/12/31	
C1	1994/3/31	
C1	1994/6/30	
C1	1994/9/30	
C1	1994/12/31	
C1	1995/3/31	
C1	1995/6/30	
C1	1995/9/30	
C1	1995/12/31	
C1	1996/3/31	
C1	1996/6/30	
C1	1996/9/30	
C1	1996/12/31	
C1	1997/3/31	
C1	1997/6/30	
C1	1997/9/30	
C1	1997/12/31	
C1	1998/3/31	
C1	1998/6/30	
C1	1998/9/30	
CB	1990/3/31	
CB	1990/6/30	
CB	1990/9/30	
CB	1990/12/31	
CB	1991/3/31	
CB	1991/6/30	
CB	1991/9/30	
CB	1991/12/31	
CB	1992/3/31	
CB	1992/6/30	
CB	1992/9/30	
CB	1992/12/31	
CB	1993/3/31	
CB	1993/6/30	
CB	1993/9/30	
CB	1993/12/31	
CB	1994/3/31	
CB	1994/6/30	
CB	1994/9/30	
CB	1994/12/31	
CB	1995/3/31	
CB	1995/6/30	
CB	1995/9/30	
CB	1995/12/31	
CB	1996/3/31	
CB	1996/6/30	
CB	1996/9/30	
CB	1996/12/31	
CB	1997/3/31	
CB	1997/6/30	
CB	1997/9/30	
CB	1997/12/31	
CB	1998/3/31	
CB	1998/6/30	
CB	1998/9/30	
CB	1998/12/31	
CB	1999/3/31	
CB	1999/6/30	
CB	1999/9/30	
CB	1999/12/31	
CB	2000/3/31	
CB	2000/6/30	
CB	2000/9/30	
CB	2000/12/31	
CB	2001/3/31	
CB	2001/6/30	
CB	2001/9/30	
CB	2001/12/31	
CB	2002/3/31	
CB	2002/6/30	
CB	2002/9/30	
CB	2002/12/31	
CB	2003/3/31	
CB	2003/6/30	
CB	2003/9/30	
CB	2003/12/31	
CB	2004/3/31	
CB	2004/6/30	
CB	2004/9/30	
CB	2004/12/31	
CB	2005/3/31	
CB	2005/6/30	
CB	2005/9/30	
CB	2005/12/31	
CB	2006/3/31	19799.5052
CB	2006/6/30	20499.3691
CB	2006/9/30	21389.1262
CB	2006/12/31	21760.6661
CB	2007/3/31	20744.4716
CB	2007/6/30	21293.7493
CB	2007/9/30	20586.0665
CB	2007/12/31	20448.397
CB	2008/3/31	18084.3462
CB	2008/6/30	17670.9476
CB	2008/9/30	19528.0398
CB	2008/12/31	17965.005
CB	2009/3/31	14901.3798
CB	2009/6/30	13954.0918
CB	2009/9/30	17218.6445
CB	2009/12/31	16328.1534
CB	2010/3/31	16943.1282
CB	2010/6/30	15730.5955
CB	2010/9/30	17378.0747
CB	2010/12/31	17729.3617
CB	2011/3/31	17935.934
CB	2011/6/30	17901.7016
CB	2011/9/30	16681.4793
CB	2011/12/31	18859.7504
CB	2012/3/31	18656.3827
CB	2012/6/30	19359.0514
CB	2012/9/30	19981.0883
CHD	1990/3/31	
CHD	1990/6/30	
CHD	1990/9/30	
CHD	1990/12/31	
CHD	1991/3/31	
CHD	1991/6/30	
CHD	1991/9/30	
CHD	1991/12/31	
CHD	1992/3/31	
CHD	1992/6/30	
CHD	1992/9/30	
CHD	1992/12/31	
CHD	1993/3/31	
CHD	1993/6/30	
CHD	1993/9/30	
CHD	1993/12/31	
CHD	1994/3/31	
CHD	1994/6/30	
CHD	1994/9/30	
CHD	1994/12/31	
CHD	1995/3/31	
CHD	1995/6/30	
CHD	1995/9/30	
CHD	1995/12/31	
CHD	1996/3/31	
CHD	1996/6/30	
CHD	1996/9/30	
CHD	1996/12/31	
CHD	1997/3/31	
CHD	1997/6/30	
CHD	1997/9/30	
CHD	1997/12/31	
CHD	1998/3/31	
CHD	1998/6/30	
CHD	1998/9/30	
CHD	1998/12/31	
CHD	1999/3/31	
CHD	1999/6/30	
CHD	1999/9/30	
CHD	1999/12/31	
CHD	2000/3/31	
CHD	2000/6/30	
CHD	2000/9/30	
CHD	2000/12/31	
CHD	2001/3/31	
CHD	2001/6/30	
CHD	2001/9/30	
CHD	2001/12/31	
CHD	2002/3/31	
CHD	2002/6/30	
CHD	2002/9/30	
CHD	2002/12/31	
CHD	2003/3/31	
CHD	2003/6/30	
CHD	2003/9/30	
CHD	2003/12/31	
CHD	2004/3/31	
CHD	2004/6/30	
CHD	2004/9/30	
CHD	2004/12/31	
CHD	2005/3/31	
CHD	2005/6/30	
CHD	2005/9/30	
CHD	2005/12/31	
CHD	2006/3/31	2385.2904
CHD	2006/6/30	2362.2376
CHD	2006/9/30	2546.8041
CHD	2006/12/31	2787.6467
CHD	2007/3/31	3311.4692
CHD	2007/6/30	3192.3025
CHD	2007/9/30	3102.4291
CHD	2007/12/31	3581.759
CHD	2008/3/31	3602.1869
CHD	2008/6/30	3750.9941
CHD	2008/9/30	4345.1203
CHD	2008/12/31	3932.4968
CHD	2009/3/31	3665.9192
CHD	2009/6/30	3816.2551
CHD	2009/9/30	3990.0703
CHD	2009/12/31	4264.7475
CHD	2010/3/31	4741.466
CHD	2010/6/30	4451.3439
CHD	2010/9/30	4614.1169
CHD	2010/12/31	4914.5691
CHD	2011/3/31	5667.4942
CHD	2011/6/30	5817.9359
CHD	2011/9/30	6351.9378
CHD	2011/12/31	6511.0531
CHD	2012/3/31	6926.1488
CHD	2012/6/30	7726.4163
CHD	2012/9/30	7527.0698
1686B	1990/3/31	
1686B	1990/6/30	
1686B	1990/9/30	
1686B	1990/12/31	
1686B	1991/3/31	
1686B	1991/6/30	
1686B	1991/9/30	
1686B	1991/12/31	
1686B	1992/3/31	
1686B	1992/6/30	
1686B	1992/9/30	
1686B	1992/12/31	
1686B	1993/3/31	
1686B	1993/6/30	
1686B	1993/9/30	
1686B	1993/12/31	
1686B	1994/3/31	
1686B	1994/6/30	
1686B	1994/9/30	
1686B	1994/12/31	
1686B	1995/3/31	
1686B	1995/6/30	
1686B	1995/9/30	
1686B	1995/12/31	
1686B	1996/3/31	
1686B	1996/6/30	
1686B	1996/9/30	
1686B	1996/12/31	
1686B	1997/3/31	
1686B	1997/6/30	
1686B	1997/9/30	
1686B	1997/12/31	
1686B	1998/3/31	
1686B	1998/6/30	
1686B	1998/9/30	
1686B	1998/12/31	
1686B	1999/3/31	
1686B	1999/6/30	
1686B	1999/9/30	
1686B	1999/12/31	
1686B	2000/3/31	
1686B	2000/6/30	
1686B	2000/9/30	
1686B	2000/12/31	
1686B	2001/3/31	
1686B	2001/6/30	
1686B	2001/9/30	
1686B	2001/12/31	
1686B	2002/3/31	
1686B	2002/6/30	
1686B	2002/9/30	
1686B	2002/12/31	
1686B	2003/3/31	
1686B	2003/6/30	
1686B	2003/9/30	
1686B	2003/12/31	
1686B	2004/3/31	
1686B	2004/6/30	
1686B	2004/9/30	
1686B	2004/12/31	
1686B	2005/3/31	
1686B	2005/6/30	
1686B	2005/9/30	
1686B	2005/12/31	
1686B	2006/3/31	
1686B	2006/6/30	
1686B	2006/9/30	
1686B	2006/12/31	
1686B	2007/3/31	
1686B	2007/6/30	
1686B	2007/9/30	
1686B	2007/12/31	
1686B	2008/3/31	
1686B	2008/6/30	
1686B	2008/9/30	
1686B	2008/12/31	
1686B	2009/3/31	
1686B	2009/6/30	
1686B	2009/9/30	
1686B	2009/12/31	
CHDN	1990/1/31	
CHDN	1990/4/30	
CHDN	1990/7/31	
CHDN	1990/10/31	
CHDN	1991/1/31	
CHDN	1991/4/30	
CHDN	1991/7/31	
CHDN	1991/10/31	
CHDN	1992/1/31	
CHDN	1992/4/30	
CHDN	1992/7/31	
CHDN	1992/10/31	
CHDN	1993/1/31	
CHDN	1993/4/30	
CHDN	1993/7/31	
CHDN	1993/10/31	
CHDN	1994/1/31	
CHDN	1994/3/31	
CHDN	1994/6/30	
CHDN	1994/9/30	
CHDN	1994/12/31	
CHDN	1995/3/31	
CHDN	1995/6/30	
CHDN	1995/9/30	
CHDN	1995/12/31	
CHDN	1996/3/31	
CHDN	1996/6/30	
CHDN	1996/9/30	
CHDN	1996/12/31	
CHDN	1997/3/31	
CHDN	1997/6/30	
CHDN	1997/9/30	
CHDN	1997/12/31	
CHDN	1998/3/31	
CHDN	1998/6/30	
CHDN	1998/9/30	
CHDN	1998/12/31	
CHDN	1999/3/31	
CHDN	1999/6/30	
CHDN	1999/9/30	
CHDN	1999/12/31	
CHDN	2000/3/31	
CHDN	2000/6/30	
CHDN	2000/9/30	
CHDN	2000/12/31	
CHDN	2001/3/31	
CHDN	2001/6/30	
CHDN	2001/9/30	
CHDN	2001/12/31	
CHDN	2002/3/31	
CHDN	2002/6/30	
CHDN	2002/9/30	
CHDN	2002/12/31	
CHDN	2003/3/31	
CHDN	2003/6/30	
CHDN	2003/9/30	
CHDN	2003/12/31	
CHDN	2004/3/31	
CHDN	2004/6/30	
CHDN	2004/9/30	
CHDN	2004/12/31	
CHDN	2005/3/31	
CHDN	2005/6/30	
CHDN	2005/9/30	
CHDN	2005/12/31	
CHDN	2006/3/31	505.4791
CHDN	2006/6/30	495.501
CHDN	2006/9/30	558.7671
CHDN	2006/12/31	573.5708
CHDN	2007/3/31	611.0856
CHDN	2007/6/30	714.987
CHDN	2007/9/30	683.6027
CHDN	2007/12/31	737.8778
CHDN	2008/3/31	645.9125
CHDN	2008/6/30	476.7775
CHDN	2008/9/30	670.1444
CHDN	2008/12/31	553.3094
CHDN	2009/3/31	411.6116
CHDN	2009/6/30	461.0074
CHDN	2009/9/30	527.912
CHDN	2009/12/31	511.0974
CHDN	2010/3/31	516.525
CHDN	2010/6/30	539.3304
CHDN	2010/9/30	592.1304
CHDN	2010/12/31	719.1814
CHDN	2011/3/31	693.1745
CHDN	2011/6/30	773.122
CHDN	2011/9/30	669.989
CHDN	2011/12/31	895.4891
CHDN	2012/3/31	969.6973
CHDN	2012/6/30	1023.1224
CHDN	2012/9/30	1095.1539
CHYR	1990/3/31	
CHYR	1990/6/30	
CHYR	1990/9/30	
CHYR	1990/12/31	
CHYR	1991/3/31	
CHYR	1991/6/30	
CHYR	1992/3/31	
CHYR	1992/6/30	
CHYR	1992/9/30	
CHYR	1992/12/31	
CHYR	1993/3/31	
CHYR	1993/6/30	
CHYR	1993/9/30	
CHYR	1993/12/31	
CHYR	1994/3/31	
CHYR	1994/6/30	
CHYR	1994/9/30	
CHYR	1994/12/31	
CHYR	1995/3/31	
CHYR	1995/6/30	
CHYR	1995/9/30	
CHYR	1995/12/31	
CHYR	1996/3/31	
CHYR	1996/6/30	
CHYR	1996/9/30	
CHYR	1996/12/31	
CHYR	1997/3/31	
CHYR	1997/6/30	
CHYR	1997/9/30	
CHYR	1997/12/31	
CHYR	1998/3/31	
CHYR	1998/6/30	
CHYR	1998/9/30	
CHYR	1998/12/31	
CHYR	1999/3/31	
CHYR	1999/6/30	
CHYR	1999/9/30	
CHYR	1999/12/31	
CHYR	2000/3/31	
CHYR	2000/6/30	
CHYR	2000/9/30	
CHYR	2000/12/31	
CHYR	2001/3/31	
CHYR	2001/6/30	
CHYR	2001/9/30	
CHYR	2001/12/31	
CHYR	2002/3/31	
CHYR	2002/6/30	
CHYR	2002/9/30	
CHYR	2002/12/31	
CHYR	2003/3/31	
CHYR	2003/6/30	
CHYR	2003/9/30	
CHYR	2003/12/31	
CHYR	2004/3/31	
CHYR	2004/6/30	
CHYR	2004/9/30	
CHYR	2004/12/31	
CHYR	2005/3/31	
CHYR	2005/6/30	
CHYR	2005/9/30	
CHYR	2005/12/31	
CHYR	2006/3/31	28.9723
CHYR	2006/6/30	41.431
CHYR	2006/9/30	48.8177
CHYR	2006/12/31	54.3223
CHYR	2007/3/31	47.8963
CHYR	2007/6/30	57.0938
CHYR	2007/9/30	67.0032
CHYR	2007/12/31	83.4341
CHYR	2008/3/31	80.7924
CHYR	2008/6/30	91.7986
CHYR	2008/9/30	64.2224
CHYR	2008/12/31	23.496
CHYR	2009/3/31	18.6878
CHYR	2009/6/30	19.7
CHYR	2009/9/30	33.5766
CHYR	2009/12/31	32.9971
CHYR	2010/3/31	31.1898
CHYR	2010/6/30	30.3444
CHYR	2010/9/30	27.5269
CHYR	2010/12/31	35.3188
CHYR	2011/3/31	36.3725
CHYR	2011/6/30	38.2893
CHYR	2011/9/30	33.168
CHYR	2011/12/31	23.1313
CHYR	2012/3/31	27.6274
CHYR	2012/6/30	22.9163
CHYR	2012/9/30	17.0663
3CIBO	1990/3/31	
3CIBO	1990/6/30	
3CIBO	1990/9/30	
3CIBO	1990/12/31	
3CIBO	1991/3/31	
3CIBO	1991/6/30	
3CIBO	1991/9/30	
3CIBO	1991/12/31	
3CIBO	1992/3/31	
3CIBO	1992/6/30	
3CIBO	1992/9/30	
3CIBO	1992/12/31	
3CIBO	1993/3/31	
3CIBO	1993/6/30	
3CIBO	1993/9/30	
3CIBO	1993/12/31	
3CIBO	1994/3/31	
3CIBO	1994/6/30	
3CIBO	1994/9/30	
3CIBO	1994/12/31	
3CIBO	1995/3/31	
3CIBO	1995/6/30	
3CIBO	1995/9/30	
AES1	1990/3/31	
AES1	1990/6/30	
AES1	1990/9/30	
AES1	1990/12/31	
AES1	1991/3/31	
AES1	1991/6/30	
AES1	1991/9/30	
AES1	1991/12/31	
AES1	1992/3/31	
AES1	1992/6/30	
AES1	1992/9/30	
AES1	1992/12/31	
AES1	1993/3/31	
AES1	1993/6/30	
AES1	1993/9/30	
AES1	1993/12/31	
AES1	1994/3/31	
AES1	1994/6/30	
AES1	1994/9/30	
AES1	1994/12/31	
AES1	1995/3/31	
AES1	1995/6/30	
AES1	1995/9/30	
AES1	1995/12/31	
AES1	1996/3/31	
AES1	1996/6/30	
AES1	1996/9/30	
AES1	1996/12/31	
AES1	1997/3/31	
AES1	1997/6/30	
AES1	1997/9/30	
AES1	1997/12/31	
AES1	1998/3/31	
AES1	1998/6/30	
AES1	1998/9/30	
AES1	1998/12/31	
AES1	1999/3/31	
AES1	1999/6/30	
AES1	1999/9/30	
AES1	1999/12/31	
AES1	2000/3/31	
AES1	2000/6/30	
AES1	2000/9/30	
AES1	2000/12/31	
AES1	2001/3/31	
AES1	2001/6/30	
AES1	2001/9/30	
AES1	2001/12/31	
AES1	2002/3/31	
AES1	2002/6/30	
AES1	2002/9/30	
AES1	2002/12/31	
AES1	2003/3/31	
AES1	2003/6/30	
AES1	2003/9/30	
AES1	2003/12/31	
AES1	2004/3/31	
AES1	2004/6/30	
AES1	2004/9/30	
AES1	2004/12/31	
AES1	2005/3/31	
AES1	2005/6/30	
AES1	2005/9/30	
AES1	2005/12/31	
AES1	2006/3/31	
AES1	2006/6/30	
AES1	2006/9/30	
AES1	2006/12/31	
AES1	2007/3/31	
AES1	2007/6/30	
AES1	2007/9/30	
AES1	2007/12/31	
AES1	2008/3/31	
AES1	2008/6/30	
AES1	2008/9/30	
AES1	2008/12/31	
AES1	2009/3/31	
AES1	2009/6/30	
AES1	2009/9/30	
CBB	1990/3/31	
CBB	1990/6/30	
CBB	1990/9/30	
CBB	1990/12/31	
CBB	1991/3/31	
CBB	1991/6/30	
CBB	1991/9/30	
CBB	1991/12/31	
CBB	1992/3/31	
CBB	1992/6/30	
CBB	1992/9/30	
CBB	1992/12/31	
CBB	1993/3/31	
CBB	1993/6/30	
CBB	1993/9/30	
CBB	1993/12/31	
CBB	1994/3/31	
CBB	1994/6/30	
CBB	1994/9/30	
CBB	1994/12/31	
CBB	1995/3/31	
CBB	1995/6/30	
CBB	1995/9/30	
CBB	1995/12/31	
CBB	1996/3/31	
CBB	1996/6/30	
CBB	1996/9/30	
CBB	1996/12/31	
CBB	1997/3/31	
CBB	1997/6/30	
CBB	1997/9/30	
CBB	1997/12/31	
CBB	1998/3/31	
CBB	1998/6/30	
CBB	1998/9/30	
CBB	1998/12/31	
CBB	1999/3/31	
CBB	1999/6/30	
CBB	1999/9/30	
CBB	1999/12/31	
CBB	2000/3/31	
CBB	2000/6/30	
CBB	2000/9/30	
CBB	2000/12/31	
CBB	2001/3/31	
CBB	2001/6/30	
CBB	2001/9/30	
CBB	2001/12/31	
CBB	2002/3/31	
CBB	2002/6/30	
CBB	2002/9/30	
CBB	2002/12/31	
CBB	2003/3/31	
CBB	2003/6/30	
CBB	2003/9/30	
CBB	2003/12/31	
CBB	2004/3/31	
CBB	2004/6/30	
CBB	2004/9/30	
CBB	2004/12/31	
CBB	2005/3/31	
CBB	2005/6/30	
CBB	2005/9/30	
CBB	2005/12/31	
CBB	2006/3/31	1116.0874
CBB	2006/6/30	1012.4294
CBB	2006/9/30	1191.5474
CBB	2006/12/31	1130.947
CBB	2007/3/31	1163.5132
CBB	2007/6/30	1434.0007
CBB	2007/9/30	1225.6683
CBB	2007/12/31	1179.6958
CBB	2008/3/31	1040.8458
CBB	2008/6/30	943.2799
CBB	2008/9/30	716.0797
CBB	2008/12/31	439.8123
CBB	2009/3/31	497.6234
CBB	2009/6/30	601.9636
CBB	2009/9/30	715.743
CBB	2009/12/31	691.3248
CBB	2010/3/31	685.8704
CBB	2010/6/30	606.7016
CBB	2010/9/30	538.7339
CBB	2010/12/31	553.9548
CBB	2011/3/31	532.7545
CBB	2011/6/30	660.3646
CBB	2011/9/30	604.9509
CBB	2011/12/31	593.0377
CBB	2012/3/31	792.6475
CBB	2012/6/30	734.2276
CBB	2012/9/30	1136.7567
CIN1	1990/3/31	
CIN1	1990/6/30	
CIN1	1990/9/30	
CIN1	1990/12/31	
CIN1	1991/3/31	
CIN1	1991/6/30	
CIN1	1991/9/30	
CIN1	1991/12/31	
CIN1	1992/3/31	
CIN1	1992/6/30	
CIN1	1992/9/30	
CIN1	1992/12/31	
CIN1	1993/3/31	
CIN1	1993/6/30	
CIN1	1993/9/30	
CIN1	1993/12/31	
CIN1	1994/3/31	
CIN1	1994/6/30	
CIN1	1994/9/30	
CIN1	1994/12/31	
CIN1	1995/3/31	
CIN1	1995/6/30	
CIN1	1995/9/30	
CIN1	1995/12/31	
CIN1	1996/3/31	
CIN1	1996/6/30	
CIN1	1996/9/30	
CIN1	1996/12/31	
CIN1	1997/3/31	
CIN1	1997/6/30	
CIN1	1997/9/30	
CIN1	1997/12/31	
CIN1	1998/3/31	
CIN1	1998/6/30	
CIN1	1998/9/30	
CIN1	1998/12/31	
CIN1	1999/3/31	
CIN1	1999/6/30	
CIN1	1999/9/30	
CIN1	1999/12/31	
CIN1	2000/3/31	
CIN1	2000/6/30	
CIN1	2000/9/30	
CIN1	2000/12/31	
CIN1	2001/3/31	
CIN1	2001/6/30	
CIN1	2001/9/30	
CIN1	2001/12/31	
CIN1	2002/3/31	
CIN1	2002/6/30	
CIN1	2002/9/30	
CIN1	2002/12/31	
CIN1	2003/3/31	
CIN1	2003/6/30	
CIN1	2003/9/30	
CIN1	2003/12/31	
CIN1	2004/3/31	
CIN1	2004/6/30	
CIN1	2004/9/30	
CIN1	2004/12/31	
CIN1	2005/3/31	
CIN1	2005/6/30	
CIN1	2005/9/30	
CIN1	2005/12/31	
CIN1	2006/3/31	
CIN1	2006/6/30	
CIN1	2006/9/30	
CIN1	2006/12/31	
CIN1	2007/3/31	
CIN1	2007/6/30	
CIN1	2007/9/30	
CIN1	2007/12/31	
CIN1	2008/3/31	
CIN1	2008/6/30	
CIN1	2008/9/30	
CIN1	2008/12/31	
CIN1	2009/3/31	
CIN1	2009/6/30	
CIN1	2009/9/30	
CIN1	2009/12/31	
CIN1	2010/3/31	
CIN1	2010/6/30	
CIN1	2010/9/30	
CIN1	2010/12/31	
CIN1	2011/3/31	
CIN1	2011/6/30	
CIN1	2011/9/30	
CIN1	2011/12/31	
CIN1	2012/3/31	
CIN1	2012/6/30	
CIN1	2012/9/30	
CNMW	1990/3/31	
CNMW	1990/6/30	
CNMW	1990/9/30	
CNMW	1990/12/31	
CNMW	1991/3/31	
CNMW	1991/6/30	
CNMW	1991/9/30	
CNMW	1991/12/31	
CNMW	1992/3/31	
CNMW	1992/6/30	
CNMW	1992/9/30	
CNMW	1992/12/31	
CNMW	1993/3/31	
CNMW	1993/6/30	
CNMW	1993/9/30	
CNMW	1993/12/31	
CNMW	1994/3/31	
CNMW	1994/6/30	
CNMW	1994/9/30	
CNMW	1994/12/31	
CNMW	1995/3/31	
CNMW	1995/6/30	
CNMW	1995/9/30	
CNMW	1995/12/31	
CNMW	1996/3/31	
CNMW	1996/6/30	
CNMW	1996/9/30	
CNMW	1996/12/31	
MZIAQ	1990/3/31	
MZIAQ	1990/6/30	
MZIAQ	1990/9/30	
MZIAQ	1990/12/31	
MZIAQ	1991/3/31	
MZIAQ	1991/6/30	
MZIAQ	1991/9/30	
MZIAQ	1991/12/31	
MZIAQ	1992/3/31	
MZIAQ	1992/6/30	
MZIAQ	1992/9/30	
MZIAQ	1992/12/31	
MZIAQ	1993/3/31	
MZIAQ	1993/6/30	
MZIAQ	1993/9/30	
MZIAQ	1993/12/31	
MZIAQ	1994/3/31	
MZIAQ	1994/6/30	
MZIAQ	1994/9/30	
MZIAQ	1994/12/31	
MZIAQ	1995/3/31	
MZIAQ	1995/6/30	
MZIAQ	1995/9/30	
MZIAQ	1995/12/31	
MZIAQ	1996/3/31	
MZIAQ	1996/6/30	
MZIAQ	1996/9/30	
MZIAQ	1996/12/31	
MZIAQ	1997/3/31	
MZIAQ	1997/6/30	
MZIAQ	1997/9/30	
MZIAQ	1997/12/31	
MZIAQ	1998/3/31	
MZIAQ	1998/6/30	
MZIAQ	1998/9/30	
MZIAQ	1998/12/31	
MZIAQ	1999/3/31	
MZIAQ	1999/6/30	
MZIAQ	1999/9/30	
MZIAQ	1999/12/31	
MZIAQ	2000/3/31	
MZIAQ	2000/6/30	
MZIAQ	2000/9/30	
MZIAQ	2000/12/31	
MZIAQ	2001/3/31	
MZIAQ	2001/6/30	
MZIAQ	2001/9/30	
MZIAQ	2001/12/31	
MZIAQ	2002/3/31	
MZIAQ	2002/6/30	
MZIAQ	2002/9/30	
MZIAQ	2002/12/31	
MZIAQ	2003/3/31	
MZIAQ	2003/6/30	
MZIAQ	2003/9/30	
MZIAQ	2003/12/31	
